323.4,317,306.4,290.7
323.2,316.8,306.3,291.7
322.3,315.9,305,290.1
322.4,315.9,305.4,291.3
321.6,315.1,304.7,290.4
321.6,315,304.6,290.8
321,314.1,303.6,289.8
320.2,313.5,302.5,288
320.1,313.3,302.5,289.2
319.5,312.5,301.9,288.2
319.3,312.5,301.8,288.6
318.6,311.7,300.9,286.9
318.1,311.4,300.7,286.9
317.5,310.7,299.9,285.7
317.5,310.6,299.8,286
316.8,310,299.2,285.6
316.8,310,299.1,285.4
316.6,309.8,299,285.4
316.6,309.7,299,285.5
315.8,309.1,298.3,284.6
315.9,308.9,298.1,284.9
315.3,308.4,297.5,284.4
315,308.1,297.3,284.3
314.7,307.8,297.1,284.2
314.6,307.7,297.2,284.5
314.4,307.4,297.1,284.5
314.1,307.3,296.9,284.1
313.7,306.9,296.8,284
313.6,306.9,296.7,283.9
313.5,306.7,296.6,283.6
312.9,305.9,295.8,283.3
312.6,305.4,295.4,283.6
312,304.8,295,283.6
311.7,304.4,294.7,283.7
310.7,303.4,293.5,282.6
310.3,302.9,293,282.2
310.1,302.7,292.7,281.9
309.7,302.4,292.4,281.6
309.5,302.3,292.4,281.4
309.1,301.9,292,280.9
308.9,301.7,292,281
308.8,301.6,292,280.6
308.5,301.5,291.9,280.7
308.2,301.3,291.7,280.3
308.1,301.2,291.8,280.4
307.8,301,291.6,280.2
307.3,300.4,291.1,279.6
307.1,300.3,291.1,279.8
306.7,300,290.8,279.6
306.6,299.9,290.7,279.5
306.5,299.8,290.8,279.6
306.1,299.6,290.5,279.3
305.9,299.5,290.6,279.5
305.6,299.2,290.4,279.3
305.1,298.8,290.1,279
305.1,298.7,290,279.1
304.8,298.4,289.7,278.9
304.5,298.2,289.6,278.7
304.2,297.6,289,278.2
303.6,297,288.4,277.9
303,296.4,287.7,277.7
302.6,296,287.5,277.9
302,295.5,287,277.8
301.2,294.7,286.4,277.4
300.4,294,285.8,277.2
299.7,293.4,285.3,277
299.1,292.9,284.9,276.8
298.5,292.3,284.4,276.7
298.3,292.1,284.3,276.4
298,291.9,284.2,276.1
297.8,291.8,284,275.7
297.5,291.6,283.7,275.4
297.3,291.5,283.6,275.2
297.3,291.4,283.6,275.1
297.2,291.2,283.4,274.9
296.8,291,283.2,274.5
297,291,283.3,274.4
296.7,290.7,283,274.3
296.2,290.5,282.6,273.8
296.3,290.4,282.6,273.6
295.8,289.9,282.1,272.9
295.5,289.3,281.5,272.3
295.2,289,281.1,272.1
294.9,288.8,280.9,271.9
294.8,288.7,280.9,272
294.7,288.7,280.9,272.3
294.5,288.5,280.8,272.6
294.5,288.4,280.8,272.9
294.2,287.9,280.3,272.9
293.6,287.4,279.9,272.9
293.2,287.1,279.6,273.2
292.7,286.7,279.3,273.4
292.4,286.5,279.2,274.1
292.1,286.4,279.2,274.6
291.8,286,279,274.6
291.3,285.7,278.8,274.7
291.1,285.5,278.8,274.8
290.6,285.1,278.4,275.1
290.3,284.9,278.4,274.9
289.9,284.3,278.2,273.7
289.2,283.8,277.7,273.6
288.6,283.1,276.9,272.5
288.4,282.9,276.7,273.3
287.4,282,275.7,272
286.9,281.3,274.9,273.1
286.4,280.4,274.1,273.1
285.5,279.5,272.7,271.4
284.7,278.5,271.5,272.2
283.8,277.7,270.8,273.2
282.6,276.4,269.3,271.5
281.5,275.3,268.5,271.5
280.9,274.5,267.3,270.1
280.2,273.7,266.4,268.5
279.9,273.6,266.3,268.5
279.2,272.6,265.6,266.9
279,272.5,265.4,266.5
278.5,272.1,265,266.3
278.5,272,265.1,267
278.1,271.8,264.7,267.9
277.9,271.6,264.6,269.2
277.5,271.3,264.3,270.3
277.2,271,264.3,271.5
276.8,270.8,264.1,272.4
276.5,270.6,264.1,273.3
276,270,263.7,273.8
275.4,269.5,263.4,274.4
275.1,269.3,263.1,274.4
274.9,269.1,263.1,274.4
274.8,269.1,263.3,274.6
274.6,269.1,263.4,273.7
274.5,269.1,263.4,272.7
274.3,268.9,263.4,273.7
274,268.7,263.7,276.3
273.3,268.2,263.6,278.3
272.8,267.6,263.3,280.1
272.1,266.9,262.6,280.2
271.4,266.2,261.9,278.5
270.9,265.3,260.9,277.8
270,264.5,260.6,280
268.9,263.6,260.3,281.4
267.9,262.9,260.1,282.8
267.1,262,259.7,283.1
267.2,261.9,259.5,283
266.7,261.3,258.9,282.2
266.5,261.7,258.7,280.2
267.3,263.5,259.7,277.8
267.7,264.2,259.9,273.8
269,265.4,260.7,272
269.3,265.9,260.6,268.9
269.5,265.9,260.1,265.6
269.7,266.1,259.8,263
269.7,266.1,259.5,261
269.9,266.2,259.2,259.3
270,266.1,258.8,257.2
269.6,266.2,258.8,256
270.5,266.7,259,255.4
270.8,266.9,259.2,254.2
271.5,267.4,259.4,253.2
272,267.7,259.8,252
271.2,267.3,259.6,250.5
269.8,266.8,259,249.2
267.6,265.6,258.2,248.7
265.8,263.6,255.7,247.7
263.9,260.7,251.9,245.3
261.9,257.3,247.3,241.9
259.6,253.8,198.4,236.3
256.8,250.1,181.2,232.3
254.3,246.6,232.1,230
251.2,241.9,222.6,232
244.8,231.8,188.7,234.6
241.2,227,175.1,234.7
237.5,222,206.5,233.8
233.8,217.5,201.5,230.7
230.8,213.7,171.4,227.2
227.4,210.7,195.4,221.7
224.1,206.9,190.1,216.8
221.1,203.5,188.6,210.8
217.9,199,156.9,202.7
213.2,192.2,150.4,185.8
204.4,176.9,138.2,165.8
188,161.6,104.3,151.8
173,150.9,131.8,143
160.6,143.1,95,136.5
152.9,137.8,93.7,132.5
147.4,134.4,87.9,129.6
143.4,131.8,90.4,127.7
140.2,130.1,86.4,126.5
137.6,128.8,82.3,125.9
135.4,127.8,85.1,125
133.6,127.1,87,125
132.2,126.7,84,124.4
130.9,126.4,83.5,124.3
129.8,126.1,83.6,124.3
129.1,126.1,86.6,124
128.7,126.2,83.9,124.6
128.1,126.1,84.6,124.3
127.7,126.1,83.5,124.6
127.3,126.1,83.5,124.5
126.9,125.9,82.7,124.1
126.3,125.5,82.7,123.9
125.8,125.1,82.8,123.5
125.3,124.9,83.5,123.3
124.7,124.4,92.6,123.1
124.4,124.1,88.2,123.2
124.3,124.1,103.1,123.4
123.8,123.6,90.5,123.3
122.6,122.2,86.9,123.2
121.1,120.3,88.2,122.6
118.9,117.8,89.8,121.4
116,114.6,84.6,119.6
113,111.3,86.2,116.8
109.9,108,84.9,113.7
106.9,104.4,82,110.5
103.9,101,79.5,107.2
100.7,97.4,76,103.7
97.7,94.9,78.3,99.7
95.2,92.6,74.4,96.6
92.7,89.7,69.1,93.6
90.8,87.5,65.2,91.1
88.7,85.2,62.9,88.7
86.6,83.1,60.8,86.6
84.7,81.3,62.7,84.7
83.2,79.9,61.9,83.2
81.6,78.5,59.4,81.7
80.2,77.2,59.7,80.5
78.7,76,57.4,79.3
77.4,74.7,55.4,78.1
76.2,73.7,54.3,77.1
75,72.6,53.1,76
73.9,71.7,52.2,75.3
72.8,70.9,52,74.6
71.8,70,52.8,74.2
70.9,69.3,53.1,73.8
70,68.5,52.2,73.2
69.1,67.9,50.2,72.8
68.5,67.5,50.8,72.7
67.7,67,49.7,72.1
67.1,66.9,49.9,71.5
68,69.4,50.4,71.6
69.3,72.6,52,74.4
71.6,76.7,54.7,77.8
74.8,81.3,58.2,81.7
78.4,86,61,85.5
81.7,90,63.4,89
84.8,93.5,66.7,92.4
87.8,96.9,70,95.6
90.6,99.7,71.8,98.7
93.2,102.1,73.4,101.3
95.5,103.8,76.7,103.4
98.1,104.8,77.1,104.7
99.9,105.5,78.2,105.5
101.2,106.1,79.1,106
102.2,106.3,85.8,106.2
103,106.5,75.5,106.2
103.6,106.6,75.1,106
104.2,106.9,79.2,106.6
104.7,107.1,80.6,106.9
105.4,107.6,77,107.2
105.8,107.7,77.7,107.3
106.1,107.8,76.7,107.3
106.3,107.8,76.4,107.1
106.4,107.7,77.6,107
106.6,107.6,76.4,106.8
106.5,107.4,79.3,106.5
106.6,107.3,78,106.2
106.5,107.1,81.2,106
106.6,107,78,105.8
106.4,106.8,79.9,105.5
106.1,106.3,78.1,105.1
105.9,106.1,77.9,105
105.8,105.9,79.4,105.2
105.8,106.1,79,105.1
105.7,106,77.2,105.2
105.6,106,75.8,105.5
105.2,105.3,74.5,105.1
104.6,104.5,71.8,104.2
104.1,104,70.8,103.4
103.6,103.6,70.4,102.9
103.1,103,70.2,102.3
102.2,102.3,69.2,101.6
101.2,101.3,68.5,100.7
100.5,100.6,68.1,100.1
100,100.1,67.7,99.6
99.5,99.5,67.5,99.2
99.1,99.2,67.5,98.8
98.8,98.9,66.9,98.6
98.6,98.6,66.6,98.3
98.3,98.3,66.5,98.1
98.1,98.1,66.3,98
97.9,98,66,97.8
97.7,97.9,66,97.7
97.5,97.7,66,97.6
97.3,97.5,66.2,97.5
97.2,97.4,66.4,97.4
97.1,97.4,66.7,97.4
96.8,97.2,68.4,97.3
96.6,97,71.3,97.1
96.5,96.8,73.2,97
96.3,96.6,75.5,97
96.3,96.8,73.3,97.2
96.3,96.7,70.6,97.1
96.1,96.5,69.1,96.6
95.9,96.5,68.5,96.6
95.7,96.3,72.7,96.7
95.6,96.2,73.9,96.7
95.6,96.3,70.6,96.7
95.6,96.5,67.1,96.7
95.6,96.4,66,96.7
95.6,96.4,66.7,96.6
95.4,96.2,70.4,96.5
95.3,96.1,75.4,96.4
95.4,96.1,70.7,96.4
95.2,95.9,67.7,95.9
95.1,95.8,67.9,95.8
94.9,95.6,67.4,95.7
94.9,95.6,67.7,95.8
94.7,95.5,69.4,95.8
94.7,95.5,71.3,95.8
94.6,95.4,73.4,95.8
94.6,95.3,72.8,95.9
94.7,95.5,71.6,95.9
94.6,95.4,72.1,95.8
94.6,95.3,75.4,95.6
94.6,95.2,74.2,95.4
94.5,95,73.4,95
94.3,94.8,68.7,94.9
94,94.6,67.1,95
93.8,94.4,66.7,95.2
93.6,94.3,66.8,95.1
93.4,94.1,66.8,95
93.3,94.1,66.5,95.1
93.1,94,66.4,94.6
93,93.9,67,94.5
92.9,93.8,66.6,94.6
92.7,93.6,66.9,94.3
92.8,93.7,67.9,94.5
92.7,93.5,70.5,94.4
92.7,93.5,72.2,94.5
92.8,93.6,66.7,94.1
92.6,93.1,65.4,93.1
92.2,92.2,64,91.8
91.6,91.2,62.5,90.7
90.7,90.1,63.4,89.7
89.8,89.2,65.2,88.9
89.1,88.5,67.8,88.5
88.6,88.1,70.3,88.3
88.2,88,70.2,88.4
87.7,87.7,68.2,88.7
87.4,87.5,65.5,88.6
87.2,87.5,62.8,88.9
87.3,88.6,61.6,89.7
87.8,89.6,61.6,91.1
88.1,90,67.5,91.5
88.4,90.1,70.8,91.6
88.5,90,71.5,91.4
88.4,89.7,72.4,90.9
88.3,89.6,72.3,90.9
88.7,90.1,72.8,91.6
89.2,90.8,71.3,92
89.6,91.1,69.7,93.2
90.2,91.6,65.3,93.9
91,92.2,64.6,94
91.8,92.7,65.8,94.8
92.4,93.6,68.2,95.1
92,92.8,65.2,93.1
87.1,85.9,59.3,85.6
73.5,75.4,53.8,70.9
64.6,64.9,46.4,59.5
67.8,64.1,45.9,60.7
68.3,64.4,46.1,61.5
67.9,64.5,46.2,61.8
67.6,64.5,46.2,62.2
67.2,64.5,45.9,62.3
66.7,64.5,46.8,62.3
66.3,64.3,48,62.2
65.8,63.9,42.2,62.2
69,66.8,44.3,66.4
73.7,71.8,48.4,72.3
76.1,75.7,50.9,76.2
75.7,76.7,51.8,76.9
74.2,75.6,51.2,75.3
73.4,74.4,51.1,74.3
72.5,73.2,49.8,72.9
71.4,71.9,48.9,71.3
70.2,70.3,48,69.2
68.9,68.7,47.2,67.9
67.7,67.1,46.1,64.8
66.6,65.7,45.8,64
65.4,64.8,45.1,63.2
64.5,64.4,44.6,61.8
63.7,63.9,44.2,60.7
62.9,63.5,43.8,60.6
62.2,63,43.5,61.3
61.5,62.3,42.7,60.6
60.9,61.8,42.2,60.5
60.4,61.3,42.2,59.9
58.7,60.3,41.5,58.5
57.8,58.3,40.2,57.1
57.6,57.7,39.7,56.6
57.2,57.1,39.3,56.2
57.1,57,38.7,55.2
55.4,55.3,37.7,53.5
54.5,54,37.1,52
53.2,52.3,36.5,50.5
52.5,51.6,35.8,50
51.9,51,35.6,49.4
51.5,50.6,35.1,48.9
51.1,50.3,34.7,48.6
50.9,50.1,34.9,48.5
50.6,49.9,34.8,48.3
50.4,49.7,34.8,48.2
50.3,49.6,34.5,48.3
50.2,49.6,34.6,48.2
50.4,49.8,34.5,48.3
52.5,51.8,36.2,51.1
56.2,55.6,38.1,55.1
60.3,60.3,41.3,60.3
64.2,65.2,45,66.4
69.3,70.4,48.7,71.7
73.9,75.4,51.5,77.1
77.9,79.6,56.6,81.8
81.5,83.5,67.2,86.5
85.1,87.3,62,90.2
87.9,90.4,66.2,93.1
90.7,93.3,68,96
93.6,96.1,67,98.7
96.2,98.7,67.5,101.2
98.8,101.2,83.3,103.7
101.1,103.5,74.5,105.9
103.2,105.6,80.4,108
105.3,107.7,91,110
107.2,109.5,82.1,111.7
109.1,111.2,85.7,113.4
110.7,112.7,86.4,114.8
112,114.1,88.7,116.1
113.4,115.5,90.4,117.3
114.5,116.4,88.8,118.3
115.6,117.4,89.2,119.1
116.6,118.5,89.8,119.9
117.6,119.4,84.3,120.5
118.5,120.3,90.8,121.2
119.2,120.9,85.8,121.7
119.7,121.3,85.2,122.1
120.3,121.8,86.4,122.6
120.7,122.2,95.5,122.9
121.2,122.6,86.5,123.2
121.6,122.9,86.4,123
121.9,123.2,88.4,123.7
122.4,123.5,84.7,124
122.7,123.8,83.8,124.2
123,124,84.9,123.4
123.3,124.3,81.2,122.2
123.5,124.5,80.9,123.7
123.7,124.7,92.3,123.7
123.9,124.8,88.4,124
124.2,125,92.1,124.5
124.4,125.2,101.9,124.8
124.6,125.4,88.7,124.6
124.7,125.4,87.8,124.6
124.9,125.6,101.2,124.7
125.1,125.8,104.2,125.1
125.3,125.9,102.1,125.8
125.4,126.1,94.3,126
125.6,126.2,87.2,126.2
125.7,126.3,86.2,126.2
125.8,126.4,86.2,126.2
125.9,126.6,85.5,126.3
126,126.7,85,126.4
126.2,126.8,84.2,126.4
126.4,127,86.6,126.6
126.5,127.1,87.9,126.7
126.5,127.1,87.1,126.8
126.7,127.2,87.4,126.9
126.7,127.3,90.4,126.9
126.9,127.4,86.7,127.1
127,127.6,84.5,127.2
127.1,127.6,87.4,127.2
127.2,127.7,87.6,127.1
127.2,127.8,92.2,127.4
127.4,127.9,84.3,127.6
127.6,128.1,87.8,127.9
127.2,128,85.9,127.4
125.7,126.6,83,125.8
125,125.7,82.7,124.7
124.2,124.8,83.2,123.8
122.9,123.6,82.5,122.4
121.8,122,83.3,120.6
120.5,120.8,84.6,119.9
119.3,119.9,90.4,119.3
118.3,119.2,91.9,118.7
117.6,118.5,90.5,117.9
117.1,118.1,83.9,117.2
116.6,117.5,88.7,117.1
116.7,117.6,84.2,117
117.3,118.2,85.5,117.6
118.3,119.3,86.4,118.9
120.2,121.3,85.5,120.7
122.7,123.8,83.2,122.7
131.4,131.9,100.5,128
136.1,137.8,111.1,134.7
140.5,143.2,109.1,141.4
145.9,149.2,127.5,147.3
150.6,154.5,131.7,153.1
155.5,159.8,117.2,158.5
160.4,165.2,137.4,164.2
165.1,170.3,158.5,169.3
169.7,175.2,173.3,174.6
173.7,179.6,178,179.2
177.3,183.6,182.2,183.4
181,187.4,186.3,187.4
183.7,190.3,189.5,190.7
187.2,193.6,192.9,194.1
190.7,197.1,196.4,197.5
193.7,200.2,199.7,200.7
197,203.4,202.9,203.8
199.9,206.4,205.9,207
203.2,209.4,209,210.1
206.6,212.8,212.3,213.5
209,215.3,214.9,216.1
211.7,217.8,217.5,218.8
214.1,220.2,220.1,221.3
216.9,222.9,222.7,224
219.3,225,225.1,226.3
221.2,227,227.1,228.4
223.7,229.4,229.2,230.4
226,231.4,231.4,232.6
228.1,233.3,233.3,234.6
230.3,235.4,235.2,236.5
232.8,237.7,237.5,238.8
235,239.9,239.6,240.8
237.2,242,241.7,242.9
239.1,243.8,243.5,244.8
241.1,245.7,245.4,246.5
242.8,247.4,247.1,248.4
244.9,249.4,249.1,250.4
246.7,251.2,250.9,252.2
248.4,252.9,252.6,253.9
250.2,254.5,254.4,255.8
252.3,256.6,256.4,257.9
254.1,258.3,258,259.5
256,260,259.9,261.3
257.5,261.5,261.3,263
259.3,263.2,263.1,264.7
260.7,264.6,264.6,266.2
262.1,265.8,265.9,267.4
263.8,267.5,267.5,269.2
265.5,269.1,269,270.7
266.9,270.6,270.6,272.3
268,271.7,271.6,273.4
269.9,273.6,273.4,275.1
271.3,275,274.7,276.4
273,276.7,276.3,278
274.3,278,277.6,279.2
275.6,279.2,278.9,280.5
276.9,280.5,280.3,281.9
277.6,281.2,281,282.8
279.1,282.4,282.1,284
280.1,283.4,282.7,284.9
281.6,285,284.5,286.6
282.6,285.9,285.2,287.4
284,287.2,286.8,288.8
285.6,289,288.4,290.5
286.3,289.6,289.2,291.3
287.6,290.9,290.4,292.4
288.6,291.8,291.4,293.4
289.8,293,292.5,294.5
291.2,294.4,293.7,295.6
292.4,295.5,294.8,296.8
293.4,296.5,295.8,297.8
294.4,297.5,296.8,298.8
295.2,298.3,297.6,299.5
296.6,299.7,298.8,300.8
297.5,300.7,299.8,301.7
298.6,301.8,300.8,302.7
299.4,302.5,301.6,303.4
300.6,303.6,302.7,304.4
301.6,304.7,303.7,305.4
302.4,305.5,304.5,306.1
303.3,306.4,305.4,306.9
304.2,307.2,306.3,307.7
304.9,308,307.1,308.5
305.8,308.8,307.9,309.2
306.3,309.2,308.4,309.7
306.8,309.7,309,310.2
307.6,310.5,309.7,311
308.4,311.1,310.4,311.6
309.3,312,311.3,312.4
310.2,312.9,312.2,313.3
310.7,313.4,312.8,313.9
312,314.9,313.9,315
312.4,315.2,314.4,315.4
313.2,316,315.1,316.1
313.7,316.3,315.6,316.6
314.2,316.8,316.1,317.1
314.9,317.5,316.7,317.7
315.7,318.4,317.5,318.5
316.3,319,318.2,319.2
316.9,319.5,318.6,319.7
317.5,320.1,319.2,320.2
318.4,320.9,320,321
318.9,321.6,320.6,321.6
319.6,322.1,321.2,322.1
320.7,323.4,322.1,323.1
321.5,324,322.9,323.7
321.7,324.2,323.2,324
322.3,324.9,323.8,324.6
323,325.4,324.3,325.2
323.4,325.9,324.7,325.6
323.6,326,324.9,325.8
324.2,326.6,325.5,326.4
324.3,326.6,325.6,326.5
324.8,327.1,326.1,327
325.3,327.6,326.5,327.3
325.7,328,326.9,327.7
326.1,328.4,327.3,328.1
326.4,328.6,327.6,328.4
327,329.2,328.1,328.9
327.8,330,328.8,329.5
328,330.3,329.2,330
328.4,330.7,329.6,330.3
328.9,331.1,330,330.7
329.6,331.7,330.6,331.2
329.8,332,330.9,331.6
330.1,332.3,331.2,332
330.4,332.6,331.5,332.3
330.7,333,331.8,332.5
331.2,333.4,332.3,333.1
331.5,333.8,332.7,333.4
331.8,334.1,333,333.7
332.2,334.5,333.3,334
332.4,334.7,333.5,334.2
332.4,334.6,333.5,334.2
332.1,334.2,333.2,333.9
331.5,333.5,332.6,333.3
331.2,333.2,332.2,333
331.1,333,332,332.7
330.5,332.3,331.3,332.1
330,331.8,330.8,331.6
334.6,335.6,334.3,335.4
339.6,340.6,339,340.7
344.9,347.2,345.9,348.1
348,351.7,350.8,353
350.7,355.1,354.7,357.1
353.7,358.6,358.3,360.8
356.8,362.2,361.9,364.7
359.9,365.7,365.4,368.7
362.5,368.3,368.3,371.6
364.7,371,370.8,374.1
366.9,373,373,376.5
369.1,375.3,375.3,378.6
371.1,377.2,377.2,380.8
373.2,379.5,379.3,382.8
374.9,380.9,381,384.5
376.9,383,382.9,386.5
378.3,384.3,384.3,387.9
379.9,385.6,385.7,389.2
381.5,387.1,387.1,390.6
383.4,389,389,392.4
384.2,389.4,389.7,393
385.8,391,391.3,394.6
387.1,392,392.4,395.6
389,394.1,394.1,397.6
389.8,394.8,394.8,398.1
391,395.7,395.8,399.1
391.9,396.7,396.7,400.1
392.9,397.5,397.6,401
393.7,398,398.2,401.6
394.8,399.3,399.3,402.5
396.1,400.6,400.5,403.7
396.8,401.1,401,404.3
398.5,402.8,402.6,405.8
399.3,403.6,403.2,406.5
400,404.1,403.9,407
401,405.1,404.9,407.8
402.1,406.2,406,408
402.7,406.7,406.5,409
403.2,407.1,406.9,409.5
404.2,408.1,407.9,410.5
404.6,408.5,408.4,410.9
405.6,409.4,409.1,411.6
405.7,409.6,409.4,411.9
406.8,410.6,410.3,412.7
407.1,410.9,410.6,413.1
407.9,411.7,411.3,413.7
408.6,412.3,411.8,414.2
409.1,412.7,412.5,414.7
409.8,413.3,412.9,415.4
410.2,413.5,413.2,415.8
411,414.3,413.9,416.6
411.6,414.9,414.5,417.2
412.2,415.4,414.7,417.5
412.4,415.5,415.3,417.9
413.4,416.5,415.8,418.7
413.7,416.9,416.3,418.9
414.5,417.5,416.7,419.5
415,417.9,417.2,419.8
415.6,418.3,417.5,420.1
415.6,418.2,417.6,420.1
416,418.7,418.2,420.7
416,418.8,418.3,420.8
416.8,419.6,419,421.5
417.6,420.3,419.6,422
417.9,420.6,419.8,422.3
418.1,420.5,419.8,422.1
418.6,421,420.1,422.4
419,421.3,420.6,422.8
419.2,421.5,420.8,422.8
420,422.1,421.4,423.4
420.4,422.5,421.6,423.4
420.6,422.7,421.7,423.4
420.9,423,421.9,423.6
420.9,422.9,422.1,423.6
421.3,423.3,422.2,423.6
421.7,423.6,422.5,423.8
422,423.8,422.8,424
422.4,424.3,423.1,424.2
422.3,424.1,423,424.1
422.7,424.7,423.4,424.3
422.9,424.8,423.4,424.4
422.9,424.7,423.3,424.4
423.3,425.1,423.6,424.5
423.1,424.7,423.5,424.2
423.1,424.7,423.5,424.3
423.6,425.2,423.8,424.7
423.7,425.3,423.9,424.9
424,425.6,424.2,425.1
423.9,425.5,424.2,424.8
424.2,425.9,424.3,424.9
424.5,426.2,424.6,425.2
424.5,426.1,424.4,425.2
424.7,426.2,424.8,425.5
425,426.5,425,425.6
424.7,426.2,424.7,425.4
425.2,426.7,425,425.9
425.3,426.7,425.1,425.9
425.5,426.9,425.3,426
425.6,427.2,425.6,426.2
425.8,427.3,425.9,426.2
426,427.7,426.2,426.2
426.1,427.6,426.1,426.2
426.3,428,426.6,426.1
426.6,428.3,426.8,426.6
426.7,428.3,426.8,426.6
426.8,428.4,426.8,426.8
426.7,428.2,426.8,426.8
426.5,428.1,426.4,426.6
426.6,427.9,426.3,426.7
426.2,427.7,426.3,426.7
426.7,428.1,426.4,427.1
426.3,427.6,426.3,427
426.7,428,426.4,427.4
427,428.4,426.7,427.8
427.6,429,427.2,428.1
427.6,428.9,427.1,428.4
427.2,428.5,426.7,428
428.1,429.5,427.8,429.1
427.8,429,427.3,428.8
428,429.4,427.6,429.1
428.4,429.5,427.8,429.6
428.1,429.2,427.5,429.3
427.9,428.9,427.4,429.2
428.6,429.8,428,430
428.6,429.7,428.2,430.1
429.1,430.3,428.6,430.5
429.1,430.2,428.4,430.5
429.2,430.3,428.5,430.6
429.2,430.4,428.7,430.6
429.7,430.6,428.8,430.9
429.7,430.7,428.8,430.9
429.6,430.7,428.8,430.9
429.5,430.5,428.8,430.8
430,431.1,429.2,431.3
430.1,431.2,429.3,431.5
429.6,430.5,428.9,431.1
430.4,431.3,429.4,431.7
430.2,430.8,429.1,431.4
430.2,430.8,429.1,431.6
430.8,431.4,429.8,432.2
431,431.7,430,432.4
430.5,431,429.7,432.1
431.3,432.1,430.5,432.8
431.7,432.4,430.8,432.9
431.4,432.1,430.4,432.7
430.9,431.4,430,432.4
431.5,432,430.4,432.9
431.5,432,430.4,432.9
430.9,431.4,429.8,432.5
430.9,431.3,429.7,432.4
431.1,431.7,429.9,432.7
431.9,432.5,430.5,433.4
431.7,432,430.1,433
430.9,431.2,429.6,432.4
431.6,432,430.1,433.1
431.2,431.7,430,432.9
430.8,430.7,429.3,432.5
430.8,430.9,429.4,432.6
431.1,431.1,429.3,432.6
430.7,430.8,429,432.4
431.2,431.2,429.5,432.9
431.1,431.1,429.2,432.7
431,431.2,429.3,432.9
431.5,431.5,429.4,433.2
431.1,431,429,432.9
430.7,430.4,428.7,432.6
430.6,429.9,428.1,432.4
431,430.8,428.6,432.7
431.2,431.1,428.7,432.9
431.7,431.5,429.3,433.4
433,433.2,430.6,434.6
433,433.2,430.8,434.8
433,433.1,430.8,434.7
433.5,433.7,431.4,435.2
433,433,430.7,434.7
432.8,432.5,430.5,434.6
433.6,433.7,431.5,435.5
433.7,433.7,431.5,435.5
432.7,432.5,430.8,434.9
432.6,432.6,430.9,434.9
432.9,433.1,431.2,435.2
432.9,433.1,431.1,435.3
432.7,432.7,430.9,435.2
432.9,433.2,431.1,435.5
433.5,433.8,431.8,436.2
433.2,433.6,431.8,436.1
432.5,433,431.3,435.7
432.5,433,431.2,435.6
431.9,432.1,430.7,435.3
432,432.4,430.8,435.5
431.9,432.4,430.8,435.5
432.2,432.8,431.1,435.7
431.9,432.4,430.6,435.4
431.5,431.9,430.4,435.4
431.3,431.5,430.1,435
431.9,432.1,430.4,435.4
431.7,431.9,430.3,435.2
431.5,432,430.4,435.2
431.5,431.6,430.1,435.1
430.8,430.7,429.3,434.5
431.3,431.7,430.1,434.8
430.9,431,429.5,434.5
430.9,431,429.3,434.3
430.5,430.4,428.8,433.9
430.9,431.5,429.7,434.5
429.9,430.2,428.6,433.7
430.3,431.1,429.2,434.3
429.6,430.2,428.7,433.9
429.5,430.3,428.6,433.7
429.2,430.1,428.7,433.7
428.5,429,427.7,433.1
428.7,429.3,427.9,433.3
428.6,429.3,427.9,433.2
428.7,429,427.7,433.3
428.8,429.5,428.1,433.5
428.3,429.1,427.8,433.2
428.1,429.1,427.7,433.1
428.3,429.2,427.9,433.3
428.5,429.5,428.2,433.6
428,428.7,427.6,433
427.6,428.5,427.5,432.7
427.9,428.9,427.6,432.6
427.9,428.9,427.7,432.5
427.6,428.8,427.6,432.4
427.7,428.9,427.7,432.5
427.3,428.2,427,431.8
427.4,428.4,427.1,431.7
427.6,428.7,427.4,431.8
427.4,427.9,426.9,431.4
427.4,427.9,426.8,431.2
427.3,427.3,426.3,430.8
427.2,427.4,426.1,430.5
427.2,426.9,425.9,430.4
427.2,426.8,425.6,430.3
427,426.7,425.7,430.3
427.3,427,425.7,430.2
427.4,427.3,425.8,430.2
426.9,426.7,425.5,429.8
426.9,426.8,425.3,429.7
426.7,426.5,425,429.5
426.2,425.5,424.2,428.8
426.4,426,424.7,429
425.9,424.8,423.8,428.2
426.3,425.7,424.2,428.6
425.7,424.9,423.6,427.9
424.7,423.9,422.3,426.8
424.1,423.2,421.9,426.4
423.1,421.8,420.7,425.4
422.6,421.8,420.3,425
421.8,421.2,419.9,424.4
420.4,419.7,418.4,423.2
419.5,418.7,417.5,422.4
418.4,417.8,416.7,421.5
417.7,417.1,415.9,420.8
417,416.4,415.1,420
416,415.1,413.8,418.8
415,414.1,412.9,418
413.9,412.8,411.7,416.9
413.3,412.4,411.2,416.3
412.1,411.3,410.3,415.3
411.2,410.3,409.2,414.3
410.1,409.1,408.2,413.3
409.3,408,407,412.2
408.5,407.7,406.6,411.5
407.4,406.4,405.5,410.4
406.3,405.4,404.5,409.3
405.8,405.2,404.1,408.8
404.3,403.4,402.5,407.4
403.6,402.6,401.4,406.6
402.4,400.9,399.9,405.3
401.7,400.2,398.7,404.2
401.3,399.2,397.6,403.3
401.7,399.2,396.8,402.8
402.1,398.9,396,402
401.6,397.8,394.9,400.6
402,397.9,394.4,399.6
402.3,397.8,393.9,398.6
402.3,397.5,393.1,397.3
402.3,397.2,392.7,396.2
