0.761061668,0.763566196,0.767774224,0.758980989
0.761537611,0.764014721,0.768201053,0.759129107
0.762264609,0.764561474,0.76874423,0.759403229
0.763407767,0.765606225,0.769795716,0.760222912
0.76426816,0.766478181,0.770668149,0.760900855
0.764720678,0.76688832,0.771005273,0.761014223
0.764879644,0.766962528,0.771113276,0.760880172
0.764789462,0.766716838,0.770796657,0.760502279
0.764069915,0.766053498,0.769806445,0.759476662
0.763214827,0.765037358,0.768452466,0.758127928
0.762114108,0.763943017,0.767162859,0.756833494
0.76070708,0.762536585,0.765352428,0.755125821
0.763364017,0.765033126,0.768461287,0.758515954
0.7719962,0.774135053,0.778638542,0.767885685
0.783006668,0.785743058,0.791428745,0.779537976
0.795025051,0.798348665,0.804947734,0.79183352
0.806183279,0.810009778,0.817198396,0.803522646
0.816444755,0.82085681,0.828236043,0.814290464
0.825938344,0.830607891,0.838085413,0.824409962
0.833765149,0.838711739,0.846244454,0.832584858
0.840722322,0.845719099,0.853151441,0.839727044
0.847087801,0.852113128,0.859440386,0.846068859
0.853133321,0.858136535,0.865302205,0.851926267
0.858762085,0.863748491,0.870783985,0.85749054
0.863555551,0.868416011,0.875047982,0.861746609
0.867857397,0.872591436,0.878853381,0.865786135
0.87207365,0.876622558,0.882533312,0.869638503
0.875797629,0.88017869,0.885787547,0.873065412
0.879387736,0.883733213,0.888991296,0.876481652
0.882721543,0.886876464,0.891811669,0.879413009
0.885780036,0.889873862,0.894311905,0.88210839
0.888762772,0.892739594,0.896770477,0.884581745
0.891645908,0.895427167,0.899134576,0.887087882
0.894311965,0.898044944,0.901319027,0.889359832
0.896781802,0.900426447,0.903358936,0.891554713
0.899461389,0.903010964,0.905822635,0.894276738
0.902027249,0.905587673,0.908353865,0.897255421
0.90457052,0.908182442,0.910913825,0.900242209
0.906987846,0.910630882,0.913262248,0.903090775
0.909334481,0.913018644,0.915707052,0.905969501
0.911559761,0.915328562,0.917904913,0.908606231
0.91362524,0.917481542,0.919985414,0.911070406
0.915810823,0.91956991,0.922042072,0.913351059
0.917860389,0.921529055,0.92389369,0.915439785
0.920047462,0.923584342,0.925845742,0.917584777
0.922057509,0.925470173,0.927667201,0.919557273
0.923975885,0.927300811,0.929324687,0.92137289
0.925589263,0.928760111,0.930559635,0.922663689
0.927222729,0.930214465,0.931856751,0.92405802
0.928700268,0.931503475,0.932890594,0.925125718
0.930246651,0.93288064,0.934049308,0.926361263
0.931777954,0.93428117,0.935235322,0.927661061
0.933167338,0.935531855,0.936313748,0.928828955
0.934441984,0.936763227,0.937436759,0.930211067
0.935570657,0.937932014,0.938526154,0.931512296
0.936766267,0.9391312,0.939731777,0.932983935
0.937808514,0.94023937,0.940687716,0.934128642
0.939075232,0.94135505,0.941867352,0.93552494
0.940250754,0.942409575,0.942811072,0.936658204
0.941361427,0.943406343,0.943734646,0.937700093
0.942447901,0.944395065,0.944545329,0.938643038
0.943595052,0.945363998,0.945490241,0.939704716
0.944560111,0.946397901,0.946398258,0.940781057
0.945547283,0.947386682,0.947411835,0.941967964
0.946437001,0.948254764,0.948282897,0.943053365
0.947152138,0.948995531,0.948857367,0.943784952
0.948019803,0.949861109,0.949719548,0.944802046
0.948681414,0.950600266,0.95036,0.945617735
0.949402392,0.951337099,0.951076508,0.946481407
0.950080991,0.952061236,0.951756418,0.947377801
0.950792789,0.95273751,0.952421546,0.948244274
0.951499522,0.95345062,0.953106642,0.949203432
0.952132463,0.954091489,0.953740001,0.95004797
0.952694356,0.954657972,0.954345167,0.950874567
0.953305483,0.955274224,0.954932868,0.951663017
0.953562558,0.955769718,0.95528543,0.952129781
0.95395273,0.95625627,0.955710113,0.952639282
0.95446372,0.956713021,0.956180274,0.953184605
0.954798877,0.957186162,0.95648241,0.953539133
0.95531112,0.957689047,0.956888497,0.953910112
0.955785811,0.958228052,0.957270384,0.95419699
0.956235468,0.958688498,0.957541347,0.954399526
0.95675993,0.959142685,0.957883775,0.954622984
0.957059026,0.959397018,0.957940876,0.954654336
0.957437217,0.959703088,0.958147824,0.95473671
0.957796216,0.959976554,0.958288014,0.95473367
0.958154023,0.960182428,0.958441496,0.954645574
0.958299816,0.960222542,0.958343863,0.954267979
0.958227813,0.960145652,0.958051085,0.953875363
0.9580549,0.959973097,0.957701921,0.953119218
0.958032131,0.959865928,0.957492292,0.952863038
0.957985997,0.959825158,0.957329035,0.952541053
0.957974911,0.959773898,0.957171917,0.952272236
0.958117604,0.9598189,0.957178295,0.952105999
0.958007753,0.959638834,0.95691514,0.951560378
0.957851529,0.959292471,0.956434429,0.950503767
0.957470953,0.95881772,0.95585537,0.94954443
0.956930101,0.95819062,0.955021262,0.948193669
0.956305027,0.957512915,0.954142928,0.946746767
0.955649495,0.956769407,0.953261971,0.945488691
0.954999626,0.956049442,0.952383161,0.943945646
0.954170942,0.955120564,0.951220691,0.942178726
0.953304291,0.954143345,0.950048268,0.94022727
0.952373862,0.953052044,0.948759735,0.938221693
0.951434851,0.951979339,0.947433233,0.935995281
0.950479209,0.950970292,0.946249843,0.933978081
0.949717879,0.950097442,0.945198774,0.932200968
0.949115157,0.949440539,0.944519699,0.930923164
0.948569417,0.948864222,0.943874717,0.929822326
0.948143244,0.948445618,0.943451345,0.929140747
0.947770238,0.948146462,0.943180084,0.928866863
0.947333217,0.947844326,0.94282347,0.928520739
0.947176695,0.947675467,0.94273597,0.928400576
0.947344661,0.947923601,0.943173647,0.929285467
0.947881818,0.948529184,0.943967938,0.930486739
0.948465168,0.949229836,0.944843531,0.931680381
0.949135125,0.949930251,0.945730329,0.932932496
0.94979763,0.95062083,0.946510255,0.933627427
0.950324655,0.951160967,0.947118402,0.934402406
0.950739443,0.951525271,0.947501838,0.934417427
0.950973332,0.95168817,0.947618067,0.934399724
0.95111078,0.951747894,0.947577477,0.933920741
0.951253712,0.951831162,0.947651148,0.933887601
0.951479077,0.951999664,0.94785279,0.934037149
0.951639414,0.952165663,0.9480142,0.934089243
0.951759696,0.952213883,0.948034644,0.933931589
0.951805592,0.952236533,0.947995543,0.933670342
0.951747477,0.952205777,0.947867572,0.933234811
0.951750815,0.952200651,0.947769225,0.932934463
0.951564908,0.952036083,0.947471321,0.932526052
0.951422334,0.951856554,0.947219193,0.932125747
0.951152027,0.951731682,0.947116792,0.93246305
0.951242387,0.951916933,0.947473049,0.933272004
0.951461732,0.952357948,0.948141515,0.93453598
0.951984525,0.953030765,0.949121475,0.936232567
0.952740788,0.953896821,0.95028621,0.938005567
0.953771591,0.954841614,0.951711416,0.9401986
0.954871833,0.955964029,0.953173459,0.942234874
0.956030667,0.957019389,0.954519331,0.944298089
0.957174897,0.958162665,0.955874443,0.946198106
0.958248496,0.959202647,0.957071483,0.947942138
0.959214628,0.960233986,0.958127916,0.949431837
0.960134745,0.96121943,0.959133327,0.950741291
0.961017549,0.962138236,0.960080564,0.951928496
0.961925924,0.963168919,0.961057305,0.953053474
0.962796926,0.964079142,0.961933017,0.953948915
0.963441491,0.96475482,0.962533116,0.954546571
0.964039624,0.965336502,0.962989271,0.954793453
0.964497745,0.965791464,0.963327885,0.955068052
0.964954019,0.966165245,0.963639259,0.955120862
0.965248406,0.966432929,0.963790953,0.955064893
0.965483725,0.966621459,0.963856161,0.954955816
0.965693891,0.966760933,0.963872254,0.954777658
0.965785623,0.96681267,0.963763833,0.954334497
0.965900242,0.96684283,0.963697612,0.95417583
0.965805411,0.966714501,0.963384867,0.953391552
0.965669215,0.966500103,0.963028729,0.952788889
0.965408444,0.966218531,0.962558508,0.951999903
0.965167463,0.965900362,0.96205008,0.951153696
0.964796901,0.965487838,0.961469412,0.950251341
0.964445472,0.965111673,0.960943937,0.949369848
0.964117289,0.964734435,0.960428119,0.948578298
0.963724494,0.964321434,0.959834635,0.947556078
0.963313282,0.963873565,0.959264398,0.946695447
0.962814927,0.963413835,0.958679676,0.94598192
0.962439597,0.963003635,0.958150566,0.945260465
0.962062299,0.962692857,0.957819581,0.944949329
0.961951554,0.962593734,0.9577685,0.945028841
0.961746514,0.962390423,0.957676888,0.945146263
0.961847425,0.962478757,0.957978308,0.945979118
0.962349951,0.962899506,0.958758771,0.947419643
0.963029504,0.963545501,0.959746122,0.94900763
0.963874578,0.964453161,0.960933447,0.95087266
0.964717209,0.965397358,0.96210444,0.952475965
0.965627849,0.966504991,0.963312507,0.954090536
0.966362894,0.967435479,0.96432209,0.955297828
0.967307746,0.968424797,0.96534735,0.956219733
0.968013585,0.969178498,0.966142118,0.956896126
0.968717456,0.969832301,0.966818571,0.957387924
0.969290435,0.97039783,0.967385292,0.957912028
0.969786108,0.970873833,0.96787262,0.958332598
0.970173478,0.971233308,0.96822381,0.958539665
0.970467091,0.971524179,0.968474209,0.958737731
0.970666289,0.971732259,0.968607426,0.958570898
0.970719576,0.971797109,0.968599439,0.95839709
0.970765054,0.971833348,0.968550801,0.958149135
0.970673978,0.971751392,0.968392611,0.957889497
0.970599294,0.971693754,0.96827805,0.957737029
0.97044611,0.971603632,0.968195319,0.957748055
0.970328569,0.971544564,0.968140781,0.957829237
0.97020942,0.971512794,0.968100488,0.957904994
0.970061719,0.971390843,0.968008101,0.957833171
0.969920635,0.971295059,0.96786958,0.957595348
0.96969229,0.971068025,0.967660367,0.957254946
0.969523132,0.97086817,0.967488706,0.956965029
0.969200075,0.970590711,0.967194974,0.956642628
0.96892482,0.970323741,0.966938496,0.956388056
0.968634903,0.970053315,0.966694772,0.956151605
0.968357861,0.96981287,0.96649605,0.956049204
0.96800822,0.969522715,0.966226339,0.955866754
0.967778146,0.969321728,0.96610117,0.955887318
0.96752888,0.969141066,0.965973973,0.955826759
0.967299163,0.968986928,0.96591717,0.956065655
0.967059612,0.968874872,0.965934932,0.956379473
0.966978729,0.968883157,0.966087699,0.956862211
0.9670524,0.969024062,0.966489375,0.957733512
0.967394412,0.969339967,0.967093885,0.9588117
0.96792239,0.969807267,0.967847228,0.960144639
0.968446851,0.970374823,0.968597472,0.961433351
0.968986154,0.97096169,0.969315231,0.962664247
0.969506204,0.971543431,0.970016301,0.963804245
0.969999969,0.972119987,0.970690131,0.964899123
0.970494151,0.972672522,0.971365988,0.965972126
0.970885634,0.973177373,0.971945763,0.966872811
0.971288264,0.973698676,0.972441256,0.96757406
0.971644461,0.974138677,0.972840607,0.968117893
0.971914291,0.974474728,0.973176479,0.968605757
0.972313106,0.974859893,0.973489285,0.968918979
0.972645581,0.97515136,0.973789811,0.969306052
0.972820401,0.975334466,0.973943651,0.969516516
0.972977579,0.975484312,0.97404182,0.969658852
0.973120928,0.975596964,0.974118888,0.969720423
0.973155379,0.975628018,0.974078357,0.969689548
0.973120391,0.975593328,0.973928154,0.969483674
0.972875476,0.975397289,0.973673463,0.969311833
0.97262764,0.975165546,0.973461151,0.969238043
0.972489297,0.974958479,0.973374665,0.969381988
0.972372591,0.974877357,0.973371625,0.969617069
0.972405553,0.974870801,0.973494709,0.970003784
0.972403526,0.974881291,0.973606586,0.970395684
0.972501814,0.974920869,0.973774314,0.97078526
0.972609162,0.975015223,0.973958611,0.971177876
0.972733796,0.975119412,0.974114656,0.971511483
0.972846687,0.975218713,0.974287212,0.971873224
0.972890019,0.975306928,0.974401057,0.972155571
0.97293663,0.975353897,0.974519253,0.972447217
0.972882569,0.975468338,0.974592626,0.972672999
0.972863495,0.975501895,0.974674463,0.972913742
0.972668827,0.975533903,0.974673033,0.973048687
0.972739398,0.975633025,0.974773228,0.973134339
0.972614348,0.975633264,0.974747837,0.97312206
0.972446024,0.975509584,0.974628747,0.972909987
0.972082913,0.975248516,0.974355578,0.97258538
0.971650779,0.974893451,0.974021137,0.97214365
0.971002936,0.974357963,0.973534942,0.971622407
0.97018528,0.973727882,0.972932696,0.971017122
0.969281197,0.97298336,0.972306013,0.970443189
0.96852231,0.972324133,0.971853256,0.970039785
0.967938185,0.971757114,0.971499622,0.969769597
0.967401683,0.971278846,0.971187532,0.969576478
0.966896355,0.970809102,0.970935822,0.969377697
0.966421604,0.970398724,0.970734715,0.969239593
0.966099024,0.970124364,0.970644951,0.969121397
0.965735316,0.969726086,0.970489442,0.968993545
0.965379357,0.969410777,0.970331728,0.968873441
0.965021193,0.968996108,0.970131636,0.968743086
0.964560151,0.968660176,0.96993345,0.968589962
0.963980138,0.968187749,0.969639003,0.968349695
0.963227987,0.967754245,0.969212055,0.967902005
0.96235919,0.967160642,0.968641758,0.967244506
0.961314499,0.966366708,0.96786958,0.96636647
0.960194409,0.965411246,0.966942132,0.96526581
0.959211409,0.964459121,0.965930521,0.964028835
0.957943201,0.963159382,0.964673281,0.962616742
0.956455886,0.961628139,0.963139176,0.960864425
0.954745114,0.959858119,0.961346626,0.958931267
0.952967167,0.957919657,0.959470868,0.956874549
0.951065421,0.95589298,0.957432806,0.954677582
0.949142396,0.95374167,0.955292165,0.952453971
0.947037041,0.951496482,0.952974558,0.950106621
0.944663942,0.948993921,0.950389147,0.947565198
0.94228071,0.946434975,0.947671294,0.944907606
0.940099478,0.943822742,0.945017099,0.942346036
0.937963188,0.941221774,0.942346871,0.939810038
0.93582195,0.938634217,0.939682961,0.937321782
0.933387756,0.935732186,0.936622441,0.934429049
0.931010783,0.932928145,0.933570266,0.931518495
0.928605378,0.930045426,0.930388093,0.928408206
0.926211715,0.927269638,0.927173615,0.925287485
0.92402637,0.924531281,0.924219728,0.922366619
0.921794653,0.92177856,0.92112267,0.919337273
0.919795036,0.919131875,0.918251634,0.916535914
0.917765915,0.916389644,0.915335953,0.913631976
0.915869474,0.913817406,0.912605405,0.910809875
0.913917542,0.911384284,0.909886122,0.907895744
0.912372351,0.909182429,0.907495797,0.905115724
0.910917461,0.907358646,0.905324161,0.902501523
0.909728646,0.905858338,0.903636754,0.900221109
0.908902049,0.904886782,0.902400732,0.898352683
0.907899559,0.90377146,0.901149631,0.896585584
0.907051206,0.902883232,0.900080502,0.895004034
0.906010211,0.90191406,0.898955405,0.893447578
0.904972076,0.900942504,0.897950649,0.891964793
0.903957009,0.90006417,0.896986425,0.89053297
0.90302372,0.899244726,0.896145165,0.88924104
0.90212512,0.898625195,0.895277143,0.887954772
0.901689947,0.898228467,0.894845188,0.887271583
0.901272774,0.897934735,0.894451201,0.886705101
0.90111208,0.897978127,0.894423962,0.886618197
0.900916874,0.897961855,0.894426048,0.886655688
0.900547862,0.897796392,0.894311309,0.886740744
0.900013208,0.897617877,0.894018412,0.886644542
0.899537504,0.8973279,0.893732846,0.886518717
0.899112105,0.897111893,0.893453002,0.88636905
0.898747325,0.897119761,0.893167138,0.886150002
0.898428798,0.897210598,0.893070936,0.885868907
0.898274064,0.897149205,0.892890513,0.885459363
0.898033977,0.897246063,0.892675579,0.884778142
0.897747576,0.897190571,0.892413676,0.884110153
0.897475183,0.897043765,0.892005682,0.883324146
0.897195756,0.896935582,0.891631007,0.882538915
0.896833539,0.896692991,0.891236842,0.881700337
0.896432936,0.896237791,0.890795231,0.880792677
0.896131575,0.896012604,0.890413404,0.879637063
0.895812988,0.895691931,0.889928818,0.878200889
0.895507395,0.895247221,0.88932097,0.876540542
0.895015717,0.894644201,0.888596416,0.874758244
0.894271195,0.893844604,0.887525797,0.873034596
0.89327091,0.892913222,0.886492014,0.871391058
0.892620742,0.892207801,0.885621786,0.870004356
0.891845047,0.891429722,0.884755254,0.868665576
0.890773654,0.890504539,0.883778393,0.867430389
0.889870048,0.889514565,0.88278085,0.866291821
0.889134049,0.888893425,0.881992996,0.865490198
0.888169765,0.887987435,0.880984068,0.864839196
0.887476861,0.887430787,0.88017571,0.864710033
0.886603951,0.886685252,0.879306257,0.864754021
0.885721862,0.886021316,0.87845099,0.864717066
0.884830296,0.885222197,0.877719462,0.864949107
0.883886993,0.884385824,0.876997411,0.865079343
0.883050859,0.883538604,0.876140416,0.865120947
0.881994843,0.882523954,0.875177801,0.865201712
0.881017089,0.881447494,0.874130011,0.865224183
0.880242288,0.880492866,0.873174846,0.86547339
0.879134655,0.879330277,0.872083247,0.865537703
0.877901256,0.878019035,0.870810747,0.865335822
0.876760602,0.876860976,0.869643569,0.865137994
0.875496864,0.875528932,0.868428171,0.864977658
0.874144435,0.87407738,0.867223978,0.86485678
0.873001814,0.872517645,0.866078019,0.864983857
0.871780813,0.87125057,0.865020394,0.864972353
0.870645702,0.870097756,0.864087105,0.864999712
0.869560301,0.868640065,0.86291337,0.864834011
0.868575096,0.867497206,0.862141192,0.86463505
0.867616355,0.866607666,0.861305535,0.8644979
0.86682409,0.865564048,0.860544264,0.864305079
0.866049409,0.864504397,0.859620452,0.863798022
0.865181267,0.863622427,0.858640552,0.863407373
0.864626408,0.863000393,0.857949138,0.862887144
0.864043057,0.86257863,0.857403517,0.862399817
0.86350435,0.862245321,0.856955349,0.861753345
0.863100469,0.86199522,0.856594861,0.86115694
0.862646401,0.861694038,0.856265068,0.860504389
0.862167418,0.861306429,0.855946898,0.859983623
0.862231076,0.86109215,0.855818748,0.859689593
0.862660646,0.860996068,0.85599786,0.859568119
0.863209546,0.86108011,0.856253088,0.859655678
0.86352855,0.861087739,0.856488287,0.859691381
0.863809168,0.861264884,0.85671401,0.859881818
0.863958418,0.861374736,0.857019424,0.860190928
0.864208043,0.861665308,0.857400298,0.860671878
0.864214242,0.861852109,0.857785702,0.861091137
0.864102602,0.861800015,0.857832074,0.86135006
0.863631129,0.861337781,0.857539535,0.861239493
0.863327682,0.861035049,0.857367516,0.861220777
0.862979174,0.860665679,0.857102692,0.861114681
0.862415791,0.860149324,0.856775463,0.860806882
0.861440539,0.859263599,0.855749786,0.859947681
0.860823929,0.858465075,0.855078101,0.859337807
0.860398471,0.858041048,0.854528069,0.85885483
0.860034049,0.857563198,0.854111135,0.858365417
0.859627128,0.857042074,0.853574097,0.857637465
0.859285831,0.856536448,0.853024781,0.856861055
0.858834803,0.855978906,0.852445185,0.856001556
0.858430266,0.855355203,0.851724744,0.855016232
0.857925594,0.85468477,0.850991845,0.854021132
0.857492208,0.854132712,0.850365222,0.853144288
0.857101738,0.853557587,0.849834263,0.85239011
0.85671252,0.853100479,0.849404812,0.851665616
0.856365621,0.852681994,0.849112153,0.851084173
0.855922401,0.852229059,0.848753512,0.85046339
0.855268776,0.851488948,0.848175466,0.84961462
0.854661584,0.850871861,0.847705603,0.848862588
0.853991032,0.850173712,0.847025335,0.847956598
0.853560209,0.849759877,0.846716285,0.84737128
0.853054345,0.849249899,0.846226931,0.846663117
0.852214932,0.848429978,0.845519066,0.84570545
0.851430714,0.847553551,0.844614208,0.844610155
0.851029754,0.847162485,0.844337523,0.844069779
0.850238979,0.846292615,0.843434989,0.842871606
0.849743187,0.845747411,0.842912436,0.841997504
0.849173665,0.845115781,0.842183232,0.8408131
0.848636746,0.844539821,0.841368735,0.839280188
0.848623872,0.844489813,0.84100008,0.838033736
0.848547637,0.844356656,0.840474844,0.836528003
0.848434448,0.844130456,0.839850307,0.835036755
0.848628163,0.844234407,0.839553773,0.833842158
0.848616123,0.844162822,0.839120746,0.832527041
0.849070191,0.844594419,0.839235961,0.83168757
0.849307775,0.844850957,0.839195967,0.830802083
0.849464655,0.844880998,0.838996947,0.829904318
0.849618077,0.845020831,0.838907301,0.829341352
0.849290431,0.844555616,0.838327467,0.828522027
0.849194467,0.844449878,0.838085711,0.828068495
0.848647237,0.843812525,0.837359071,0.827284276
0.848156154,0.843274951,0.836743951,0.826571763
0.847799003,0.842838943,0.836291313,0.825909853
0.847417951,0.842460692,0.835797787,0.825244904
0.847043037,0.842094779,0.835432529,0.824753404
0.846841753,0.841801405,0.835141003,0.824512005
0.846741855,0.841778219,0.835043907,0.824547946
0.846164703,0.841089785,0.834457099,0.824158549
0.845682859,0.840502918,0.833887756,0.823876858
0.844987869,0.839663506,0.833128273,0.823370874
0.844214618,0.838620782,0.832217038,0.822647393
0.843308508,0.837578118,0.831318915,0.822078705
0.842565894,0.836695194,0.830635607,0.82165724
0.841861725,0.836034656,0.830140114,0.821463048
0.841691911,0.835932612,0.830105662,0.821690023
0.841332197,0.835696876,0.830036163,0.821844995
0.840422213,0.834768653,0.829337835,0.821389198
0.839976549,0.834503829,0.829161286,0.821371019
0.839323938,0.833786786,0.828651547,0.821109414
0.838945448,0.833520949,0.82848233,0.821112037
0.838443756,0.83304441,0.82811749,0.820942581
0.837856531,0.83251816,0.827681482,0.820807576
0.837446511,0.832260728,0.827482641,0.820928693
0.836919546,0.831751347,0.827065349,0.820868433
0.836441159,0.831406832,0.826788783,0.820958138
0.835910618,0.830898881,0.826391518,0.820946515
0.835325956,0.830409169,0.826017201,0.820932627
0.834827662,0.829989851,0.825731993,0.820941269
0.83442533,0.829667985,0.8255108,0.820955098
0.833792865,0.829164326,0.825171947,0.820850432
0.833292007,0.828695595,0.824828923,0.820732057
0.832804382,0.828334332,0.824562609,0.820754051
0.831993937,0.827486515,0.823954403,0.820423245
0.831403911,0.82695967,0.823586345,0.820325851
0.830560029,0.826104283,0.822992265,0.820086956
0.830024004,0.825632513,0.822692275,0.819979608
0.829255044,0.824801564,0.822165668,0.81972307
0.828558981,0.824117184,0.821698308,0.819393158
0.827840447,0.823401868,0.821187139,0.819086492
0.826928973,0.822533727,0.820477903,0.818480611
0.826248229,0.821889341,0.819883347,0.817907512
0.825727522,0.821417928,0.819391549,0.817399502
0.824945927,0.820690572,0.818671465,0.81669879
0.82418406,0.819921434,0.81795305,0.816043735
0.823302448,0.819119155,0.817105532,0.815303683
0.822390139,0.818252921,0.816285849,0.814416409
0.822008908,0.818015158,0.815878093,0.813704491
0.821596563,0.817701459,0.815404296,0.812875271
0.821418464,0.817685068,0.815112352,0.812001288
0.821238756,0.817611098,0.814749658,0.811191916
0.821132243,0.817618072,0.814408958,0.810564339
0.82084465,0.817384541,0.81403172,0.810016036
0.820222378,0.81673944,0.813347816,0.809432566
0.819309771,0.815791786,0.812390685,0.808639467
0.818255246,0.814643502,0.811404049,0.808052957
0.817375302,0.813729763,0.810574055,0.807616293
0.816556871,0.812872231,0.809840798,0.807442009
0.815233529,0.811424375,0.808519721,0.806790292
0.814170659,0.810217738,0.807564855,0.806561232
0.813705564,0.809837937,0.807291746,0.806913018
0.813089669,0.809112191,0.806861043,0.807186782
0.812512159,0.808589458,0.806538224,0.807522953
0.812143266,0.808285534,0.806404173,0.807922542
0.81150651,0.807717025,0.805903912,0.807984531
0.810768008,0.806957006,0.805329204,0.807855248
0.809898973,0.806051135,0.804605365,0.807639778
0.809058428,0.805167615,0.80387634,0.807263613
0.808228433,0.804154158,0.803105116,0.806765437
0.807339847,0.803219318,0.802225709,0.80588752
0.806274772,0.802029848,0.801063836,0.804587543
0.805169046,0.800830007,0.799693942,0.802996576
0.804323852,0.7998932,0.798628688,0.801464438
0.803815722,0.79931426,0.797790766,0.80001092
0.802840352,0.798255444,0.796389461,0.797909856
0.80203402,0.797348619,0.795140982,0.796075344
0.801253796,0.796410799,0.794097602,0.79429841
0.800485849,0.795475781,0.79298377,0.792585373
0.799707115,0.794516444,0.791897476,0.790933013
0.799244702,0.793925047,0.791188061,0.789633453
0.798249841,0.792932808,0.789799273,0.787916124
0.797062814,0.791552424,0.788111746,0.785965919
0.79605931,0.790529132,0.786619306,0.784366667
0.795371652,0.789684236,0.785436213,0.783040524
0.795359731,0.789653003,0.785100877,0.782588124
0.794918954,0.789123893,0.784366608,0.781574786
0.794789553,0.788813055,0.783924341,0.780937612
0.794476509,0.788390756,0.783325255,0.780042887
0.793946207,0.787588775,0.782427728,0.778960466
0.793228865,0.786727309,0.781291068,0.77773875
0.792469025,0.785760641,0.780268729,0.776482701
0.791977942,0.78508836,0.779530942,0.77562201
0.79144001,0.784426928,0.778850079,0.774787068
0.79031378,0.783480406,0.777691603,0.773468733
0.789239347,0.782634437,0.776458442,0.772198319
0.788670599,0.782024801,0.77569145,0.771585226
0.788569033,0.781835198,0.77557385,0.771608114
0.788228154,0.781298578,0.775072932,0.771208704
0.787288845,0.780102253,0.773840547,0.770115137
0.78623718,0.778936148,0.77261585,0.769109011
0.78510493,0.778045356,0.771377504,0.767947853
0.784096062,0.77678436,0.770069063,0.766733706
0.78327328,0.776368737,0.769294739,0.766095221
0.782641113,0.776058137,0.768512666,0.765214682
0.781683624,0.775255442,0.767796457,0.764621973
0.780804098,0.774510443,0.767102659,0.763983309
0.779795647,0.773341894,0.766243875,0.763031662
0.778915524,0.772636771,0.765533984,0.762259364
0.778054297,0.771587074,0.764675856,0.761208713
0.77740711,0.771214783,0.764023662,0.760533869
0.77650106,0.770462036,0.763234675,0.759533703
0.775806725,0.769803286,0.762331128,0.75867933
0.77504158,0.768802702,0.76150769,0.75802815
0.774231434,0.767907858,0.76077044,0.7575441
0.773631215,0.767231643,0.760034204,0.757171094
0.772667825,0.76645416,0.759233296,0.756857574
0.771949291,0.765949249,0.758516312,0.756322682
0.771239877,0.765456617,0.757755697,0.755801737
0.770765543,0.765258551,0.757120669,0.755316257
0.769993305,0.764623106,0.756357908,0.754449129
0.769361794,0.764274299,0.755656779,0.753450036
0.768909991,0.763665438,0.75516659,0.752222598
0.76871264,0.763596296,0.754607797,0.750814438
0.768673718,0.763331592,0.754059613,0.749055445
0.768930554,0.763535917,0.7536515,0.747487366
0.769749343,0.764047742,0.753985703,0.74627316
0.770141184,0.764486551,0.753856719,0.745060086
0.771102369,0.765438855,0.754507899,0.744898975
0.771769941,0.766103685,0.7550596,0.744534791
0.772952974,0.767154634,0.75607878,0.744830549
0.774041831,0.768133521,0.757237554,0.745078921
0.775490522,0.769717753,0.758646786,0.74612534
0.77637285,0.770608664,0.759389639,0.746718228
0.777432442,0.77222389,0.760793447,0.747792661
0.779202938,0.774271011,0.762842715,0.748574495
0.780505538,0.775187433,0.763648927,0.74836266
0.777457714,0.77042073,0.759487331,0.743169427
0.769228697,0.75973928,0.749563396,0.732827783
0.75882858,0.746377468,0.738448143,0.721034884
0.746785998,0.732391298,0.727303922,0.708615065
0.733629704,0.717648745,0.716012657,0.696446657
0.720515251,0.703645349,0.705492616,0.685435057
0.706010878,0.689388752,0.694427669,0.674903929
0.691204846,0.675013244,0.683103085,0.664835215
0.6777547,0.662766278,0.6732319,0.656676114
0.665261924,0.651874244,0.663913906,0.649696827
0.653632045,0.641378284,0.655084789,0.643150985
0.641699255,0.630983174,0.646069705,0.636040151
0.62843591,0.619375885,0.635308981,0.627323925
0.616349161,0.608604193,0.625932872,0.619050264
0.604514778,0.598719358,0.616907418,0.610935986
0.594072282,0.589847803,0.609380722,0.604279399
0.583749294,0.581213474,0.601683974,0.597506225
0.571770012,0.570747495,0.59196943,0.589406371
0.560774446,0.561072648,0.583179414,0.581903577
0.550563276,0.552410603,0.575190723,0.574884593
0.542206407,0.545663774,0.569372714,0.56953907
0.525490582,0.530558407,0.554832041,0.556932867
0.512309432,0.518689334,0.543986499,0.546472907
0.499849737,0.507266819,0.519524992,0.536506832
0.495685935,0.504557252,0.523070872,0.533276379
0.49071604,0.501148582,0.521936953,0.530164003
0.478196591,0.489194542,0.513407528,0.518663943
0.452563047,0.462741464,0.450104922,0.491810679
0.450291395,0.46151787,0.468124479,0.478802055
0.440697342,0.453418821,0.451765507,0.4581002
0.421868116,0.434714526,0.446228176,0.420761555
0.393190026,0.404972076,0.383757889,0.371250808
0.389583766,0.402680427,0.40395987,0.338163227
0.373776972,0.387633711,0.351249486,0.300912023
0.366748124,0.381301641,0.337010354,0.27541846
0.372134566,0.389178187,0.332615495,0.26756382
0.36324203,0.377641439,0.301739126,0.256753266
0.340258449,0.353263825,0.265864789,0.244510233
0.314258665,0.331282109,0.237532333,0.237193823
0.296355397,0.318488121,0.229731172,0.237115934
0.282415718,0.310060143,0.213934064,0.23998037
0.269917965,0.300611585,0.207045108,0.241551638
0.260970622,0.291657001,0.192360654,0.242153227
0.254597872,0.28329885,0.183176771,0.242739156
